Date,Open,High,Low,Close,Adj Close,Volume
2021-02-03,62.330002,62.430000,62.070000,62.369999,60.371403,3723300
2021-02-04,62.209999,62.430000,62.060001,62.430000,60.429482,3329600
2021-02-05,62.730000,62.869999,62.470001,62.860001,60.845699,2554400
2021-02-08,63.169998,63.349998,63.060001,63.250000,61.223206,3643500
2021-02-09,63.259998,63.730000,63.240002,63.680000,61.639423,2899400
2021-02-10,64.000000,64.029999,63.310001,63.599998,61.561985,2785000
2021-02-11,64.040001,64.160004,63.790001,64.080002,62.026608,2938400
2021-02-12,63.919998,64.389999,63.860001,64.389999,62.326668,2658600
2021-02-16,64.830002,64.970001,64.550003,64.680000,62.607380,3305100
2021-02-17,64.370003,64.470001,64.029999,64.400002,62.336357,3429700
2021-02-18,63.770000,63.930000,63.389999,63.860001,61.813660,2784700
2021-02-19,64.220001,64.470001,64.080002,64.220001,62.162117,3521300
2021-02-22,63.580002,63.980000,63.480000,63.540001,61.503914,3813800
2021-02-23,63.400002,63.840000,62.720001,63.700001,61.658783,3766700
2021-02-24,63.169998,63.790001,62.900002,63.720001,61.678143,3007300
2021-02-25,63.840000,63.959999,62.419998,62.570000,60.564991,4031300
2021-02-26,62.299999,62.340000,61.500000,61.700001,59.722870,5522100
2021-03-01,62.599998,63.070000,62.540001,63.049999,61.029610,3213800
2021-03-02,62.869999,63.020000,62.570000,62.799999,60.787624,3467600
2021-03-03,62.860001,62.959999,62.470001,62.500000,60.497231,3959200
2021-03-04,62.490002,62.740002,61.310001,61.700001,59.722870,5665500
2021-03-05,62.189999,62.230000,61.150002,62.160000,60.168129,3908900
2021-03-08,61.709999,62.009998,61.439999,61.509998,59.538960,3992300
2021-03-09,62.230000,62.660000,62.139999,62.459999,60.458519,2929700
2021-03-10,62.790001,62.790001,62.290001,62.630001,60.623070,4938200
2021-03-11,63.240002,63.570000,63.029999,63.509998,61.474869,4519200
2021-03-12,62.900002,63.320000,62.799999,63.310001,61.281284,2853700
2021-03-15,63.259998,63.439999,62.900002,63.439999,61.407112,2911200
2021-03-16,63.580002,63.700001,63.430000,63.590000,61.552307,3287100
2021-03-17,63.230000,64.000000,63.119999,63.849998,61.803978,3224200
2021-03-18,63.520000,63.830002,63.099998,63.099998,61.078007,2806400
2021-03-19,63.180000,63.500000,62.869999,63.419998,61.387756,3554600
2021-03-22,63.169998,63.410000,63.049999,63.259998,61.382900,3212900
2021-03-23,62.700001,62.810001,62.209999,62.299999,60.451385,2864000
2021-03-24,62.130001,62.209999,61.630001,61.630001,59.801270,4323600
2021-03-25,61.610001,62.090000,61.459999,62.029999,60.189404,5343800
2021-03-26,62.310001,63.049999,62.240002,63.049999,61.179134,2877800
2021-03-29,62.660000,62.840000,62.389999,62.700001,60.839520,3824000
2021-03-30,62.509998,62.779999,62.389999,62.720001,60.858925,3557200
2021-03-31,62.610001,62.919998,62.580002,62.700001,60.839520,3399600
2021-04-01,63.259998,63.580002,63.160000,63.549999,61.664299,3184600
2021-04-05,63.959999,64.260002,63.840000,64.250000,62.343529,4223700
2021-04-06,63.730000,64.000000,63.680000,63.880001,61.984509,3208600
2021-04-07,63.650002,63.810001,63.540001,63.730000,61.838955,2831400
2021-04-08,64.080002,64.260002,63.970001,64.129997,62.227081,2927900
2021-04-09,63.849998,64.120003,63.840000,64.120003,62.217388,2757700
2021-04-12,63.919998,63.919998,63.599998,63.740002,61.848663,3159000
2021-04-13,63.869999,64.139999,63.759998,64.110001,62.207680,2557600
2021-04-14,64.269997,64.470001,64.160004,64.279999,62.372635,3162300
2021-04-15,64.720001,64.790001,64.599998,64.720001,62.799576,2563900
2021-04-16,64.970001,65.169998,64.830002,65.150002,63.216816,3001500
2021-04-19,65.180000,65.190002,64.769997,64.949997,63.022758,4577900
2021-04-20,64.480003,64.519997,63.880001,64.050003,62.149464,3144100
2021-04-21,63.849998,64.660004,63.799999,64.660004,62.741367,2648500
2021-04-22,64.720001,64.750000,64.220001,64.389999,62.479370,2647200
2021-04-23,64.769997,65.209999,64.699997,65.120003,63.187717,2519700
2021-04-26,65.160004,65.279999,65.070000,65.199997,63.265335,2343300
2021-04-27,65.040001,65.150002,64.940002,65.099998,63.168304,2664800
2021-04-28,65.129997,65.550003,65.070000,65.370003,63.430294,2501100
2021-04-29,65.610001,65.610001,64.930000,65.360001,63.420582,2289000
2021-04-30,64.870003,64.940002,64.260002,64.440002,62.527893,2948000
2021-05-03,64.809998,65.050003,64.709999,64.989998,63.061565,3366200
2021-05-04,64.349998,64.440002,63.709999,64.150002,62.246494,4002900
2021-05-05,64.680000,64.919998,64.489998,64.809998,62.886909,3095100
2021-05-06,64.949997,65.309998,64.720001,65.309998,63.372074,2641400
2021-05-07,65.559998,66.139999,65.500000,66.080002,64.119225,3044500
2021-05-10,66.220001,66.220001,65.510002,65.540001,63.595245,2958300
2021-05-11,64.339996,64.959999,64.279999,64.830002,62.906326,3881400
2021-05-12,64.160004,64.470001,63.439999,63.560001,61.674000,4706500
2021-05-13,63.650002,64.010002,63.480000,63.900002,62.003910,2804100
2021-05-14,64.529999,65.010002,64.470001,64.970001,63.042164,2628000
2021-05-17,64.580002,64.870003,64.480003,64.870003,62.945133,3178300
2021-05-18,65.430000,65.540001,65.250000,65.260002,63.323563,2372400
2021-05-19,64.440002,65.029999,64.250000,64.800003,62.877209,3319400
2021-05-20,65.089996,65.559998,65.050003,65.500000,63.556435,3936700
2021-05-21,65.660004,65.660004,65.120003,65.320000,63.381775,2816100
2021-05-24,65.589996,65.879997,65.489998,65.790001,63.837826,2598300
2021-05-25,66.169998,66.180000,65.830002,65.970001,64.012489,2871000
2021-05-26,66.019997,66.139999,65.919998,66.120003,64.158043,2632100
2021-05-27,66.260002,66.330002,66.089996,66.269997,64.303581,2716500
2021-05-28,66.430000,66.660004,66.349998,66.419998,64.449135,2385200
2021-06-01,67.300003,67.300003,66.970001,67.050003,65.060448,3322400
2021-06-02,67.110001,67.260002,66.980003,67.199997,65.205986,3695400
2021-06-03,66.790001,66.839996,66.540001,66.690002,64.711128,2945800
2021-06-04,67.190002,67.330002,67.110001,67.330002,65.332138,2248800
2021-06-07,67.360001,67.389999,67.180000,67.379997,65.380646,2076300
2021-06-08,67.419998,67.419998,67.129997,67.269997,65.273918,2670500
2021-06-09,67.199997,67.250000,67.000000,67.040001,65.050743,2381500
2021-06-10,67.220001,67.410004,67.110001,67.339996,65.341827,2868600
2021-06-11,67.410004,67.419998,67.160004,67.419998,65.419464,1968700
2021-06-14,67.410004,67.510002,67.290001,67.500000,65.497093,2205200
2021-06-15,67.510002,67.510002,67.250000,67.440002,65.438873,2232400
2021-06-16,67.410004,67.489998,66.610001,66.860001,64.876083,2892300
2021-06-17,66.650002,66.779999,66.279999,66.550003,64.575287,3016400
2021-06-18,65.650002,65.779999,65.400002,65.489998,63.546726,3480900
2021-06-21,65.269997,65.779999,65.099998,65.730003,64.285141,2346700
2021-06-22,65.470001,65.830002,65.290001,65.720001,64.275352,2623600
2021-06-23,65.779999,65.910004,65.449997,65.519997,64.079750,2946200
2021-06-24,66.050003,66.160004,65.970001,66.110001,64.656792,5353100
2021-06-25,66.430000,66.430000,66.230003,66.410004,64.950188,3014600
2021-06-28,66.269997,66.290001,65.989998,66.139999,64.686119,2728500
2021-06-29,66.099998,66.120003,65.919998,66.120003,64.666565,2387200
2021-06-30,65.580002,65.820000,65.470001,65.680000,64.236237,3182400
2021-07-01,65.730003,65.739998,65.410004,65.739998,64.294914,2362600
2021-07-02,65.730003,65.870003,65.489998,65.830002,64.382935,1906400
2021-07-06,65.690002,65.720001,65.029999,65.290001,63.854813,2748700
2021-07-07,65.589996,65.629997,65.150002,65.500000,64.060196,2172800
2021-07-08,64.300003,64.610001,64.129997,64.500000,63.082172,2740000
2021-07-09,65.220001,65.610001,65.070000,65.610001,64.167778,2250200
2021-07-12,65.500000,65.750000,65.419998,65.750000,64.304703,2282800
2021-07-13,65.660004,65.779999,65.489998,65.559998,64.118874,2417400
2021-07-14,65.879997,65.900002,65.589996,65.669998,64.226456,2334800
2021-07-15,65.349998,65.529999,65.089996,65.330002,63.893936,2196100
2021-07-16,65.330002,65.370003,64.720001,64.830002,63.404930,2590900
2021-07-19,63.799999,63.869999,63.360001,63.730000,62.329102,4278400
2021-07-20,63.490002,64.199997,63.369999,64.099998,62.690968,2436400
2021-07-21,64.290001,64.919998,64.269997,64.919998,63.492939,2139600
2021-07-22,65.160004,65.160004,64.769997,65.000000,63.571186,2260900
2021-07-23,65.089996,65.089996,64.839996,65.070000,63.639645,1879400
2021-07-26,64.599998,64.849998,64.570000,64.800003,63.375584,2365900
2021-07-27,64.169998,64.239998,63.799999,64.230003,62.818115,4227400
2021-07-28,64.500000,65.029999,64.370003,64.919998,63.492939,2919700
2021-07-29,65.379997,65.459999,65.290001,65.320000,63.884151,2212900
2021-07-30,64.959999,65.209999,64.760002,64.940002,63.512508,2499100
2021-08-02,65.480003,65.550003,65.160004,65.209999,63.776562,2562900
2021-08-03,65.389999,65.639999,65.129997,65.639999,64.197121,3102800
2021-08-04,65.760002,65.919998,65.529999,65.580002,64.138435,1909500
2021-08-05,65.760002,65.879997,65.699997,65.769997,64.324249,1641600
2021-08-06,65.610001,65.629997,65.360001,65.459999,64.021072,1644600
2021-08-09,65.489998,65.559998,65.360001,65.470001,64.030853,1695300
2021-08-10,65.470001,65.589996,65.440002,65.589996,64.148209,1882100
2021-08-11,65.959999,66.010002,65.760002,65.989998,64.539421,2011500
2021-08-12,65.769997,65.800003,65.550003,65.769997,64.324249,1999800
2021-08-13,65.839996,65.989998,65.699997,65.989998,64.539421,1834500
2021-08-16,65.470001,65.550003,65.230003,65.550003,64.109093,2095500
2021-08-17,64.790001,64.930000,64.440002,64.750000,63.326679,3460700
2021-08-18,64.879997,65.139999,64.599998,64.620003,63.199539,2273400
2021-08-19,63.709999,64.019997,63.610001,63.860001,62.456249,2580800
2021-08-20,63.529999,64.050003,63.500000,64.029999,62.622505,2229400
2021-08-23,64.449997,64.809998,64.430000,64.720001,63.297333,2407600
2021-08-24,65.050003,65.389999,65.010002,65.309998,63.874367,1927500
2021-08-25,65.230003,65.389999,65.120003,65.370003,63.933052,2090800
2021-08-26,65.099998,65.169998,64.849998,64.930000,63.502724,2452800
2021-08-27,65.059998,65.650002,65.019997,65.639999,64.197121,2800200
2021-08-30,65.669998,65.750000,65.519997,65.660004,64.216675,1819700
2021-08-31,65.980003,66.050003,65.830002,65.889999,64.441612,4272200
2021-09-01,66.330002,66.690002,66.279999,66.470001,65.008865,3064200
2021-09-02,66.680000,66.790001,66.540001,66.650002,65.184914,3642200
2021-09-03,66.820000,67.050003,66.709999,67.000000,65.527222,2504200
2021-09-07,67.010002,67.129997,66.949997,66.980003,65.507668,2766200
2021-09-08,66.680000,66.690002,66.180000,66.300003,64.842613,3248600
2021-09-09,66.260002,66.480003,66.110001,66.239998,64.783920,3102000
2021-09-10,66.730003,66.739998,66.080002,66.120003,64.666565,2155500
2021-09-13,66.599998,66.650002,66.330002,66.550003,65.087120,2718000
2021-09-14,66.669998,66.680000,66.110001,66.209999,64.754585,3285900
2021-09-15,66.089996,66.370003,65.959999,66.370003,64.911072,2548600
2021-09-16,65.959999,66.099998,65.730003,66.050003,64.598114,2305600
2021-09-17,65.750000,65.839996,65.160004,65.339996,63.903706,2903700
2021-09-20,63.599998,63.830002,63.090000,63.619999,62.563347,5082900
2021-09-21,64.370003,64.440002,64.029999,64.190002,63.123882,4246200
2021-09-22,64.599998,65.160004,64.570000,64.699997,63.625408,2524100
2021-09-23,65.169998,65.480003,65.110001,65.349998,64.264618,4563500
2021-09-24,64.699997,64.860001,64.650002,64.730003,63.654915,2144400
2021-09-27,64.610001,64.919998,64.519997,64.830002,63.753250,2603300
2021-09-28,64.029999,64.070000,63.369999,63.580002,62.524014,4044000
2021-09-29,63.630001,63.700001,63.240002,63.310001,62.258495,2628600
2021-09-30,63.540001,63.689999,63.130001,63.259998,62.209324,2921600
2021-10-01,63.349998,63.549999,62.880001,63.439999,62.386337,3007100
2021-10-04,63.209999,63.209999,62.470001,62.779999,61.737297,4093400
2021-10-05,62.889999,63.369999,62.830002,63.160000,62.110989,2395000
2021-10-06,62.230000,62.799999,62.009998,62.790001,61.747135,3441400
2021-10-07,63.220001,63.689999,63.220001,63.509998,62.455173,2470400
2021-10-08,63.669998,63.720001,63.470001,63.590000,62.533844,2134200
2021-10-11,63.750000,63.939999,63.389999,63.400002,62.347004,2498800
2021-10-12,63.509998,63.610001,63.310001,63.360001,62.307667,2352100
2021-10-13,63.779999,64.129997,63.610001,64.080002,63.015709,2782600
2021-10-14,64.599998,64.680000,64.449997,64.620003,63.546741,2113600
2021-10-15,64.980003,65.199997,64.879997,65.180000,64.097443,2424500
2021-10-18,64.769997,65.059998,64.690002,64.980003,63.900761,2434700
2021-10-19,65.320000,65.550003,65.269997,65.500000,64.412125,2345400
2021-10-20,65.559998,65.750000,65.459999,65.669998,64.579300,2097500
2021-10-21,65.220001,65.430000,65.169998,65.279999,64.195778,2856200
2021-10-22,65.510002,65.739998,65.230003,65.480003,64.392456,2412300
2021-10-25,65.500000,65.639999,65.290001,65.550003,64.461296,2118200
2021-10-26,65.809998,65.870003,65.410004,65.500000,64.412125,2660100
2021-10-27,65.430000,65.550003,65.139999,65.150002,64.067932,2763900
2021-10-28,65.339996,65.629997,65.220001,65.629997,64.539955,2776400
2021-10-29,65.019997,65.110001,64.860001,65.080002,63.999104,2754600
2021-11-01,65.379997,65.720001,65.279999,65.709999,64.618637,2571500
2021-11-02,65.440002,65.489998,65.320000,65.379997,64.294113,2919800
2021-11-03,65.269997,65.870003,65.160004,65.809998,64.716972,4614200
2021-11-04,65.760002,65.790001,65.519997,65.739998,64.648132,2539600
2021-11-05,65.879997,65.879997,65.610001,65.879997,64.785812,2120900
2021-11-08,66.050003,66.139999,66.010002,66.089996,64.992317,2736700
2021-11-09,66.099998,66.139999,65.699997,65.889999,64.795647,2908100
2021-11-10,65.769997,65.919998,65.150002,65.230003,64.146614,2217700
2021-11-11,65.669998,65.830002,65.580002,65.660004,64.569473,2717300
2021-11-12,65.830002,66.050003,65.760002,66.040001,64.943153,2345200
2021-11-15,66.220001,66.220001,65.849998,65.900002,64.805481,2374500
2021-11-16,65.889999,65.949997,65.750000,65.760002,64.667809,2364100
2021-11-17,65.750000,65.750000,65.500000,65.610001,64.520294,3186800
2021-11-18,65.419998,65.489998,65.099998,65.430000,64.343285,2511800
2021-11-19,65.269997,65.279999,64.989998,65.010002,63.930264,2092600
2021-11-22,64.959999,65.099998,64.599998,64.599998,63.527065,2860100
2021-11-23,64.510002,64.739998,64.250000,64.559998,63.487732,3963500
2021-11-24,63.799999,64.300003,63.779999,64.300003,63.232056,2959100
2021-11-26,62.930000,62.939999,62.200001,62.459999,61.422615,3383200
2021-11-29,63.000000,63.020000,62.459999,62.730000,61.688129,3831100
2021-11-30,62.639999,62.860001,61.770000,62.310001,61.275105,5560600
2021-12-01,63.180000,63.490002,62.009998,62.009998,60.980083,4018800
2021-12-02,62.490002,63.020000,62.430000,62.830002,61.786469,5454900
2021-12-03,62.950001,63.009998,62.060001,62.380001,61.343945,6946000
2021-12-06,62.650002,63.040001,62.439999,62.990002,61.943813,3933900
2021-12-07,63.740002,64.220001,63.740002,64.199997,63.133713,2452900
2021-12-08,64.239998,64.389999,64.089996,64.349998,63.281219,3106300
2021-12-09,64.000000,64.070000,63.810001,63.869999,62.809196,2733200
2021-12-10,64.000000,64.050003,63.730000,63.970001,62.907536,2410300
2021-12-13,63.619999,63.650002,63.160000,63.189999,62.140488,2783600
2021-12-14,62.939999,63.209999,62.689999,62.939999,61.894642,3211900
2021-12-15,62.990002,63.480000,62.540001,63.459999,62.406006,3373500
2021-12-16,63.830002,63.959999,63.360001,63.540001,62.484676,3638400
2021-12-17,63.009998,63.279999,62.830002,62.869999,61.825806,3030100
2021-12-20,61.389999,61.540001,61.130001,61.509998,61.407501,4681200
2021-12-21,61.880001,62.340000,61.860001,62.330002,62.226139,3493100
2021-12-22,62.240002,62.889999,62.200001,62.889999,62.785202,3550100
2021-12-23,62.959999,63.360001,62.919998,63.240002,63.134621,11488700
2021-12-27,63.330002,63.700001,63.250000,63.700001,63.593853,5509500
2021-12-28,63.799999,63.840000,63.610001,63.630001,63.523972,3552900
2021-12-29,63.619999,63.619999,63.389999,63.570000,63.464069,3392300
2021-12-30,63.630001,63.810001,63.590000,63.660000,63.553921,2937700
2021-12-31,63.639999,63.869999,63.529999,63.570000,63.464069,4107700
2022-01-03,63.900002,63.980000,63.580002,63.980000,63.873386,4671400
2022-01-04,64.250000,64.330002,63.950001,64.059998,63.953251,3768100
2022-01-05,64.220001,64.339996,63.400002,63.419998,63.314316,4854100
2022-01-06,63.230000,63.529999,63.000000,63.240002,63.134621,5261900
2022-01-07,63.200001,63.590000,63.029999,63.520000,63.414154,3575300
2022-01-10,63.049999,63.119999,62.549999,63.049999,62.944935,6568300
2022-01-11,63.250000,63.970001,63.119999,63.950001,63.843437,3647000
2022-01-12,64.459999,64.730003,64.360001,64.699997,64.592186,3778400
2022-01-13,64.800003,64.830002,64.070000,64.139999,64.033119,3859200
2022-01-14,63.840000,64.169998,63.660000,64.080002,63.973221,4237300
2022-01-18,63.290001,63.459999,62.980000,63.130001,63.024803,4552100
2022-01-19,63.470001,63.580002,63.130001,63.180000,63.074718,4116000
2022-01-20,63.619999,63.939999,62.939999,63.000000,62.895020,4046900
2022-01-21,62.860001,62.889999,62.070000,62.090000,61.986534,5924000
2022-01-24,61.000000,61.389999,59.779999,61.369999,61.267735,11189000
2022-01-25,60.750000,61.529999,60.310001,61.139999,61.038116,6837100
2022-01-26,61.770000,61.889999,60.509998,60.750000,60.648769,7193700
2022-01-27,60.860001,61.070000,60.180000,60.320000,60.219486,6360300
2022-01-28,60.090000,60.610001,59.700001,60.610001,60.509003,5837400
2022-01-31,60.849998,61.840000,60.770000,61.770000,61.667068,5351000
2022-02-01,62.099998,62.299999,61.660000,62.299999,62.196186,5750700
2022-02-02,62.669998,62.740002,62.250000,62.619999,62.515652,4692400
2022-02-03,62.049999,62.209999,61.720001,61.779999,61.677052,5118900
2022-02-04,61.590000,62.160000,61.450001,61.880001,61.776886,3914900
2022-02-07,61.880001,62.270000,61.810001,61.970001,61.866737,3827300
2022-02-08,61.910000,62.389999,61.820000,62.330002,62.226139,3663500
2022-02-09,63.090000,63.349998,63.009998,63.349998,63.244434,3851100
2022-02-10,62.520000,63.480000,62.500000,62.630001,62.525635,4272900
2022-02-11,62.630001,62.860001,61.610001,61.770000,61.667068,4527300
2022-02-14,61.509998,61.610001,60.990002,61.400002,61.297688,5785100
2022-02-15,62.119999,62.549999,62.060001,62.520000,62.415821,3406500
2022-02-16,62.320000,62.970001,62.310001,62.799999,62.695351,4709900
2022-02-17,62.439999,62.480000,61.869999,61.930000,61.826801,4655500
2022-02-18,61.840000,61.990002,61.389999,61.540001,61.437454,5668900
