Date,Open,High,Low,Close,Adj Close,Volume
2017-03-02,56.950001,57.150002,56.240002,56.369999,47.900249,8451700
2017-03-03,56.520000,56.570000,56.000000,56.439999,47.959724,6971400
2017-03-06,56.270000,56.560001,56.070000,56.450001,47.968227,7241600
2017-03-07,56.599998,56.820000,56.189999,56.730000,48.206154,7131700
2017-03-08,56.919998,58.080002,56.799999,57.770000,49.089893,13201700
2017-03-09,57.650002,58.099998,57.400002,57.970001,49.259838,9875600
2017-03-10,58.360001,58.790001,58.299999,58.639999,49.829174,9752000
2017-03-13,59.029999,59.040001,58.200001,58.459999,49.676216,7737900
2017-03-14,58.380001,58.380001,57.720001,58.220001,49.472282,6276900
2017-03-15,58.419998,58.750000,58.180000,58.520000,49.727211,9029500
2017-03-16,58.299999,58.730000,58.160000,58.349998,49.582748,7206200
2017-03-17,58.570000,58.610001,57.509998,57.549999,48.902950,20057800
2017-03-20,57.790001,58.070000,57.590000,57.810001,49.123886,7498200
2017-03-21,57.930000,58.099998,56.740002,56.799999,48.265633,10092600
2017-03-22,56.730000,57.130001,56.099998,57.040001,48.469578,9129700
2017-03-23,57.160000,57.270000,56.590000,56.810001,48.274136,7718700
2017-03-24,57.470001,57.470001,56.639999,56.919998,48.367607,5621400
2017-03-27,56.720001,56.939999,56.480000,56.660000,48.146679,4726300
2017-03-28,56.669998,57.610001,56.669998,57.380001,48.758495,5953500
2017-03-29,57.090000,57.369999,56.860001,57.360001,48.741489,4042600
2017-03-30,57.360001,57.650002,57.189999,57.200001,48.605541,6359000
2017-03-31,57.459999,57.689999,56.970001,57.340000,48.724510,10065000
2017-04-03,57.259998,57.340000,56.040001,56.500000,48.010712,11343500
2017-04-04,56.299999,56.910000,56.250000,56.680000,48.163666,7123900
2017-04-05,56.799999,57.529999,56.419998,56.470001,47.985218,7857700
2017-04-06,56.439999,56.730000,56.139999,56.529999,48.036209,5757800
2017-04-07,56.580002,56.599998,56.189999,56.320000,47.857765,5229800
2017-04-10,56.430000,56.810001,56.270000,56.520000,48.027706,6039800
2017-04-11,56.320000,56.360001,54.720001,55.349998,47.033504,17301800
2017-04-12,54.639999,54.650002,53.119999,53.389999,45.367996,24822200
2017-04-13,53.130001,53.680000,52.779999,52.790001,44.858154,17014400
2017-04-17,52.990002,53.130001,52.750000,52.889999,44.943130,10471700
2017-04-18,52.599998,52.980000,52.389999,52.669998,44.756172,11262800
2017-04-19,53.000000,53.099998,52.299999,52.610001,44.705193,15441500
2017-04-20,53.220001,53.400002,51.400002,52.660000,44.747696,24664600
2017-04-21,52.770000,52.799999,52.209999,52.500000,44.611736,10951500
2017-04-24,53.009998,53.250000,52.750000,52.810001,44.875149,10784400
2017-04-25,53.169998,53.490002,52.959999,53.000000,45.036602,11688700
2017-04-26,53.200001,53.299999,52.910000,53.040001,45.070587,7373800
2017-04-27,53.240002,53.340000,52.910000,53.209999,45.215054,6956200
2017-04-28,51.799999,53.950001,51.049999,53.740002,45.665413,34374100
2017-05-01,53.650002,53.700001,53.099998,53.599998,45.546452,12987700
2017-05-02,53.650002,53.730000,52.900002,53.290001,45.283028,10445400
2017-05-03,53.410000,54.770000,53.250000,54.490002,46.302731,18428300
2017-05-04,54.730000,55.000000,54.500000,54.910000,46.659618,11993400
2017-05-05,54.930000,55.000000,54.700001,54.930000,46.676609,9108800
2017-05-08,54.990002,55.000000,54.560001,54.619999,46.413189,7033400
2017-05-09,54.689999,55.189999,54.630001,55.150002,46.863548,8332900
2017-05-10,55.220001,55.430000,54.860001,55.330002,47.016502,8517700
2017-05-11,55.250000,55.299999,54.410000,54.680000,46.464176,13514700
2017-05-12,54.500000,55.349998,54.400002,55.320000,47.008011,9107600
2017-05-15,55.080002,55.490002,55.080002,55.400002,47.075996,10686100
2017-05-16,55.389999,55.980000,55.099998,55.950001,47.543354,9599300
2017-05-17,55.639999,56.080002,55.299999,55.360001,47.042007,14811300
2017-05-18,55.580002,56.310001,55.020000,56.119999,47.687809,13125300
2017-05-19,56.490002,57.790001,56.200001,57.669998,49.004929,16643800
2017-05-22,58.389999,59.540001,58.380001,59.279999,50.373016,20771500
2017-05-23,59.380001,59.889999,59.130001,59.220001,50.322029,14223400
2017-05-24,59.279999,59.619999,58.570000,58.639999,49.829174,8592600
2017-05-25,58.650002,58.950001,58.259998,58.450001,49.667717,9556500
2017-05-26,57.660000,57.980000,57.369999,57.520000,49.358795,8261900
2017-05-30,57.279999,57.740002,57.169998,57.340000,49.204342,11553700
2017-05-31,57.259998,57.730000,57.000000,57.270000,49.144279,14082600
2017-06-01,57.450001,58.650002,57.349998,58.619999,50.302731,11560100
2017-06-02,58.889999,58.959999,58.349998,58.580002,50.268406,9538000
2017-06-05,58.500000,59.049999,58.480000,58.860001,50.508675,7960800
2017-06-06,58.599998,58.910000,58.180000,58.200001,49.942322,7871500
2017-06-07,58.299999,58.490002,57.130001,57.529999,49.367386,10126500
2017-06-08,57.770000,58.150002,57.610001,58.119999,49.873669,10322200
2017-06-09,58.369999,58.490002,56.740002,57.049999,48.955490,13624800
2017-06-12,56.520000,57.680000,56.480000,57.490002,49.333057,9985100
2017-06-13,57.950001,58.070000,57.500000,57.540001,49.375969,7111500
2017-06-14,57.700001,57.970001,56.669998,57.009998,48.921162,6740000
2017-06-15,56.419998,57.169998,56.400002,56.930000,48.852509,5416600
2017-06-16,56.980000,57.009998,56.349998,56.820000,48.758118,14555600
2017-06-19,56.959999,57.660000,56.910000,57.610001,49.436028,7166200
2017-06-20,57.459999,57.610001,56.509998,56.790001,48.732372,8181600
2017-06-21,56.790001,56.840000,56.119999,56.330002,48.337646,8324900
2017-06-22,56.240002,56.750000,56.060001,56.470001,48.457779,5560100
2017-06-23,56.639999,57.439999,56.570000,56.910000,48.835354,11847900
2017-06-26,57.090000,57.689999,56.209999,56.560001,48.535011,7339100
2017-06-27,56.290001,56.330002,55.410000,55.430000,47.565346,6814400
2017-06-28,55.400002,56.320000,55.180000,56.160000,48.191765,7542400
2017-06-29,55.930000,55.930000,54.549999,55.080002,47.265003,8456900
2017-06-30,55.599998,55.630001,55.029999,55.220001,47.385132,8781900
2017-07-03,55.529999,56.020000,54.919998,54.950001,47.153450,4379600
2017-07-05,55.009998,55.560001,54.779999,55.450001,47.582497,6823800
2017-07-06,55.020000,55.230000,54.740002,54.790001,47.016140,5663000
2017-07-07,55.040001,55.730000,54.869999,55.349998,47.496689,5356000
2017-07-10,55.369999,55.889999,55.189999,55.639999,47.745544,5098100
2017-07-11,55.630001,55.630001,55.020000,55.330002,47.479523,6124900
2017-07-12,55.790001,56.310001,55.720001,56.200001,48.226089,6126800
2017-07-13,56.380001,56.520000,56.169998,56.230000,48.251831,6219200
2017-07-14,56.500000,56.930000,56.150002,56.810001,48.749538,4440100
2017-07-17,56.730000,56.919998,56.389999,56.459999,48.449203,5123600
2017-07-18,56.340000,56.380001,56.000000,56.290001,48.303326,7441000
2017-07-19,56.459999,56.939999,56.009998,56.779999,48.723801,8783700
2017-07-20,55.110001,55.430000,53.459999,53.970001,46.312492,35943900
2017-07-21,53.660000,54.000000,53.369999,53.840000,46.200939,12113100
2017-07-24,53.750000,53.880001,53.090000,53.220001,45.668907,8832200
2017-07-25,53.200001,53.650002,53.070000,53.270000,45.711807,7112100
2017-07-26,53.290001,53.349998,52.740002,53.139999,45.600254,7581500
2017-07-27,53.080002,53.369999,52.230000,52.490002,45.042484,14069200
2017-07-28,52.270000,52.990002,52.270000,52.880001,45.377136,6644300
2017-07-31,53.099998,53.299999,52.750000,53.189999,45.643162,11302700
2017-08-01,53.299999,53.430000,52.910000,53.410000,45.831947,9372100
2017-08-02,53.299999,53.389999,52.779999,53.169998,45.625999,23084000
2017-08-03,53.160000,53.340000,52.750000,52.950001,45.437222,8643500
2017-08-04,53.000000,53.000000,52.509998,52.619999,45.154037,8677900
2017-08-07,52.500000,52.849998,52.490002,52.700001,45.222687,6561800
2017-08-08,52.549999,53.330002,52.209999,52.290001,44.870853,10462200
2017-08-09,52.049999,52.799999,52.000000,52.770000,45.282749,8085300
2017-08-10,52.540001,52.750000,52.110001,52.340000,44.913761,10768000
2017-08-11,52.389999,53.130001,52.290001,52.720001,45.239849,5894200
2017-08-14,53.040001,53.639999,52.910000,53.549999,45.952080,8118200
2017-08-15,53.660000,54.080002,53.349998,53.869999,46.226685,7876300
2017-08-16,54.060001,54.099998,53.259998,53.310001,45.746136,7414900
2017-08-17,53.189999,53.410000,52.270000,52.270000,44.853691,6589400
2017-08-18,52.259998,52.419998,51.900002,51.919998,44.553356,6696400
2017-08-21,52.000000,52.080002,51.500000,51.980000,44.604843,5205700
2017-08-22,52.209999,52.619999,52.209999,52.349998,44.922344,4443300
2017-08-23,52.299999,52.410000,51.779999,52.230000,44.819370,5259300
2017-08-24,52.369999,52.709999,52.259998,52.490002,45.042484,6198600
2017-08-25,52.779999,52.849998,52.020000,52.029999,44.647747,8684700
2017-08-28,51.770000,51.810001,51.459999,51.810001,44.951408,4519000
2017-08-29,51.310001,51.860001,51.279999,51.810001,44.951408,4980900
2017-08-30,52.230000,52.290001,51.560001,52.119999,45.220379,4876200
2017-08-31,52.259998,52.590000,52.119999,52.270000,45.350517,8215800
2017-09-01,52.529999,52.770000,51.930000,52.049999,45.159641,5301300
2017-09-05,51.860001,51.900002,49.830002,50.029999,43.407043,17811100
2017-09-06,50.189999,50.770000,49.830002,50.450001,43.771450,16206900
2017-09-07,50.560001,50.689999,50.250000,50.380001,43.710724,10035500
2017-09-08,50.349998,50.450001,48.919998,49.639999,43.068668,12809400
2017-09-11,49.939999,50.669998,49.910000,50.570000,43.875568,7473500
2017-09-12,50.599998,51.070000,50.520000,50.900002,44.161880,4526800
2017-09-13,50.799999,51.110001,50.720001,51.009998,44.257317,6191400
2017-09-14,50.970001,51.590000,50.669998,51.480000,44.665100,7741300
2017-09-15,51.950001,52.290001,51.439999,52.189999,45.281105,13177900
2017-09-18,52.240002,52.369999,51.959999,52.250000,45.333176,6002700
2017-09-19,52.400002,52.500000,52.060001,52.299999,45.376545,5825200
2017-09-20,52.430000,52.520000,51.480000,51.980000,45.098911,8400300
2017-09-21,51.860001,52.200001,51.709999,52.029999,45.142292,5750600
2017-09-22,51.820000,52.230000,51.779999,52.090000,45.194344,4105100
2017-09-25,51.900002,52.290001,51.610001,51.619999,44.786572,8178400
2017-09-26,51.750000,51.869999,50.849998,51.130001,44.361431,9378800
2017-09-27,51.430000,51.610001,51.150002,51.549999,44.725834,8200600
2017-09-28,51.380001,52.040001,51.310001,51.750000,44.899357,5732900
2017-09-29,51.910000,52.040001,51.619999,51.840000,44.977440,5371200
2017-10-02,52.090000,52.160000,51.700001,51.880001,45.012150,4439200
2017-10-03,51.990002,52.220001,51.650002,52.020000,45.133617,4378000
2017-10-04,51.930000,52.119999,51.669998,51.959999,45.081558,4587700
2017-10-05,52.169998,52.430000,51.959999,52.349998,45.419926,5179100
2017-10-06,52.160000,52.630001,52.160000,52.490002,45.541393,4795300
2017-10-09,52.680000,52.980000,52.380001,52.880001,45.879761,5817500
2017-10-10,52.950001,53.900002,52.900002,53.869999,46.738712,8761700
2017-10-11,53.790001,54.380001,53.660000,54.119999,46.955616,9427300
2017-10-12,53.880001,54.180000,52.959999,53.000000,45.983883,7062300
2017-10-13,53.380001,53.380001,52.740002,52.820000,45.827709,7005600
2017-10-16,52.980000,53.000000,52.310001,52.380001,45.445961,5930900
2017-10-17,52.320000,52.439999,51.849998,52.410000,45.471981,7662900
2017-10-18,52.540001,52.669998,52.020000,52.209999,45.298450,6032600
2017-10-19,52.029999,52.400002,52.009998,52.290001,45.367870,6825200
2017-10-20,52.509998,52.590000,51.939999,52.020000,45.133617,8845000
2017-10-23,52.299999,53.779999,52.130001,53.389999,46.322250,9775400
2017-10-24,53.439999,54.439999,53.400002,54.250000,47.068409,11415700
2017-10-25,53.980000,54.430000,53.480000,53.840000,46.712688,7581500
2017-10-26,54.099998,54.389999,53.669998,53.799999,46.677975,5270800
2017-10-27,53.700001,54.700001,53.360001,54.570000,47.346043,8962400
2017-10-30,54.160000,54.770000,54.080002,54.660000,47.424126,7081500
2017-10-31,52.259998,52.490002,50.020000,51.009998,44.257317,29914100
2017-11-01,51.470001,53.490002,50.509998,53.459999,46.382980,15624400
2017-11-02,53.599998,55.680000,53.599998,54.840000,47.580307,17337800
2017-11-03,54.759998,64.989998,54.209999,61.810001,53.627617,80964500
2017-11-06,64.540001,65.330002,62.150002,62.520000,54.243629,58900800
2017-11-07,62.520000,64.160004,62.450001,64.099998,55.614464,23424600
2017-11-08,64.209999,65.790001,64.209999,65.489998,56.820457,26515400
2017-11-09,64.910004,65.330002,63.930000,64.599998,56.048286,15954900
2017-11-10,64.360001,65.099998,63.919998,64.570000,56.022251,9626200
2017-11-13,64.959999,66.820000,64.750000,66.489998,57.688087,24411600
2017-11-14,66.160004,66.800003,65.550003,66.000000,57.262947,14036700
2017-11-15,65.550003,66.480003,65.239998,65.610001,56.924572,10565400
2017-11-16,65.769997,66.540001,65.430000,66.110001,57.358379,12339800
2017-11-17,66.370003,66.949997,66.000000,66.720001,57.887634,13334000
2017-11-20,66.180000,66.849998,65.949997,66.470001,57.670738,9749400
2017-11-21,65.349998,66.930000,65.269997,66.669998,57.844254,11215800
2017-11-22,66.370003,68.260002,66.239998,68.129997,59.110985,15489400
2017-11-24,68.510002,69.279999,68.449997,68.910004,59.787720,9233500
2017-11-27,68.599998,68.919998,68.040001,68.139999,59.119659,20404600
2017-11-28,67.589996,68.410004,67.220001,68.379997,59.828358,12861300
2017-11-29,68.099998,68.199997,66.029999,66.519997,58.200970,17022200
2017-11-30,66.510002,67.099998,65.720001,66.339996,58.043480,15555600
2017-12-01,65.199997,66.120003,64.599998,65.489998,57.299786,15851100
2017-12-04,65.599998,65.699997,63.799999,64.559998,56.486092,17325100
2017-12-05,64.849998,65.029999,64.400002,64.690002,56.599831,9661200
2017-12-06,64.639999,65.680000,64.360001,64.980003,56.853573,6952300
2017-12-07,65.209999,65.550003,64.769997,65.230003,57.072300,8755000
2017-12-08,65.599998,65.599998,63.880001,64.239998,56.206104,9371900
2017-12-11,64.059998,65.260002,64.000000,65.180000,57.028557,12185000
2017-12-12,64.879997,65.110001,64.550003,64.860001,56.748573,7021200
2017-12-13,64.980003,65.430000,64.830002,64.900002,56.783562,6490400
2017-12-14,64.860001,65.169998,64.550003,64.699997,56.608582,7122000
2017-12-15,65.330002,65.419998,64.500000,64.760002,56.661087,18833000
2017-12-18,64.930000,65.459999,64.800003,65.379997,57.203529,7440900
2017-12-19,65.110001,65.480003,64.430000,64.500000,56.433594,7130000
2017-12-20,64.559998,65.169998,64.330002,64.599998,56.521095,6933600
2017-12-21,64.750000,64.959999,64.339996,64.389999,56.337345,5451100
2017-12-22,64.309998,64.980003,64.300003,64.730003,56.634830,4444300
2017-12-26,64.489998,64.940002,64.199997,64.300003,56.258610,4236500
2017-12-27,64.320000,64.639999,64.180000,64.540001,56.468586,4899600
2017-12-28,64.690002,64.730003,64.349998,64.379997,56.328594,2451300
2017-12-29,64.360001,64.650002,64.000000,64.019997,56.013615,6631800
2018-01-02,64.379997,65.330002,64.169998,65.199997,57.046055,6329600
2018-01-03,65.220001,66.059998,64.690002,65.940002,57.693512,6844200
2018-01-04,66.180000,66.529999,65.910004,66.029999,57.772255,5060100
2018-01-05,66.040001,66.599998,65.500000,66.470001,58.157227,5421800
2018-01-08,66.250000,66.529999,65.940002,66.269997,57.982231,4266900
2018-01-09,65.639999,65.860001,64.940002,65.269997,57.107292,7632300
2018-01-10,65.480003,65.739998,64.879997,65.260002,57.098549,6569300
2018-01-11,65.199997,65.500000,65.139999,65.430000,57.247280,4233100
2018-01-12,65.610001,65.900002,65.080002,65.379997,57.203529,5007200
2018-01-16,66.230003,68.650002,66.029999,68.250000,59.714619,24478800
2018-01-17,68.519997,68.900002,67.239998,68.019997,59.513374,12559100
2018-01-18,67.750000,68.180000,67.489998,68.050003,59.539642,6797900
2018-01-19,68.040001,68.250000,67.750000,68.040001,59.530869,8864300
2018-01-22,67.809998,68.750000,67.709999,68.669998,60.082081,8566200
2018-01-23,68.599998,68.900002,68.239998,68.339996,59.793369,7825600
2018-01-24,68.199997,68.290001,67.379997,67.980003,59.478386,12383100
2018-01-25,68.139999,68.370003,67.290001,67.419998,58.988411,9122200
2018-01-26,67.940002,68.529999,67.599998,68.529999,59.959599,7919000
2018-01-29,68.160004,68.300003,67.239998,67.320000,58.900928,9745300
2018-01-30,67.430000,67.910004,66.730003,66.989998,58.612179,8059500
2018-01-31,67.550003,68.379997,67.459999,68.250000,59.714619,13915600
2018-02-01,67.000000,68.349998,66.320000,66.800003,58.445942,16838500
2018-02-02,66.180000,67.040001,65.860001,66.070000,57.807243,10971700
2018-02-05,66.300003,66.550003,60.500000,61.730000,54.010010,35996000
2018-02-06,62.310001,64.529999,62.200001,64.400002,56.346096,24458700
2018-02-07,64.220001,66.120003,64.019997,65.040001,56.906063,15021200
2018-02-08,64.629997,65.070000,62.400002,62.419998,54.613720,13451600
2018-02-09,62.950001,64.320000,61.459999,63.990002,55.987377,23095000
2018-02-12,64.889999,65.699997,64.389999,65.660004,57.448540,13692100
2018-02-13,65.230003,65.760002,64.980003,65.699997,57.483513,7695900
2018-02-14,65.150002,66.800003,65.099998,66.589996,58.262211,10370900
2018-02-15,66.379997,66.379997,63.860001,65.279999,57.116043,15548400
2018-02-16,64.769997,65.830002,64.599998,64.849998,56.739819,11760300
2018-02-20,63.009998,64.139999,61.860001,63.990002,55.987377,27494600
2018-02-21,63.119999,63.860001,62.650002,63.400002,55.471157,14895600
2018-02-22,63.150002,63.580002,62.029999,62.180000,54.403736,11722300
2018-02-23,62.810001,63.320000,62.029999,63.320000,55.401165,6762200
2018-02-26,64.550003,67.360001,64.190002,66.980003,58.603458,27374300
2018-02-27,67.000000,67.629997,66.010002,66.339996,58.541668,14326000
2018-02-28,66.699997,66.720001,64.910004,65.000000,57.359188,9582100
2018-03-01,65.029999,66.239998,64.330002,64.959999,57.323895,10799200
2018-03-02,64.309998,64.849998,64.029999,64.739998,57.129753,10612700
2018-03-05,64.339996,65.599998,63.540001,64.010002,56.485565,15445500
2018-03-06,63.500000,63.549999,61.060001,62.139999,54.835384,23450400
2018-03-07,61.490002,62.610001,61.430000,62.490002,55.144253,12602400
2018-03-08,62.650002,62.740002,61.570000,61.820000,54.553005,8902100
2018-03-09,62.360001,63.060001,62.119999,63.029999,55.620766,7655300
2018-03-12,63.049999,63.480000,62.299999,62.810001,55.426632,15801300
2018-03-13,59.770000,61.400002,59.130001,59.700001,52.682205,38572700
2018-03-14,59.900002,60.380001,57.900002,60.119999,53.052834,29759100
